SiteName,Latitude,Longitude,ageYounger,AgeOlder,Age,AgeType,Taxon,Value,Pct,Depth,Handle
Lac à la Fourche,47.609722,-70.615833,,,9074.0,Radiocarbon years BP,POACEAE,20.0,3.5398230088495577,480.0,ESPOIR
Lac à la Fourche,47.609722,-70.615833,,,9263.0,Radiocarbon years BP,POACEAE,30.0,9.433962264150944,490.0,ESPOIR
Lac à la Fourche,47.609722,-70.615833,,,9395.0,Radiocarbon years BP,POACEAE,98.0,21.49122807017544,497.0,ESPOIR
Lac à la Fourche,47.609722,-70.615833,,,9528.0,Radiocarbon years BP,POACEAE,16.0,7.207207207207207,504.0,ESPOIR
Lac à la Fourche,47.609722,-70.615833,,,9641.0,Radiocarbon years BP,POACEAE,23.0,6.628242074927954,510.0,ESPOIR
Lac à la Fourche,47.609722,-70.615833,,,9774.0,Radiocarbon years BP,POACEAE,36.0,7.87746170678337,517.0,ESPOIR
Lac à la Fourche,47.609722,-70.615833,,,9849.0,Radiocarbon years BP,POACEAE,21.0,16.8,521.0,ESPOIR
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,-35.0,Radiocarbon years BP,POACEAE,11.0,28.947368421052634,0.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,470.0,Radiocarbon years BP,POACEAE,15.0,19.230769230769234,2.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,976.0,Radiocarbon years BP,POACEAE,9.0,20.930232558139537,4.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,1986.0,Radiocarbon years BP,POACEAE,10.0,14.285714285714285,8.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,2492.0,Radiocarbon years BP,POACEAE,15.0,18.29268292682927,10.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,2997.0,Radiocarbon years BP,POACEAE,13.0,14.606741573033707,12.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,3502.0,Radiocarbon years BP,POACEAE,17.0,22.36842105263158,14.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,4513.0,Radiocarbon years BP,POACEAE,7.0,12.068965517241379,18.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,5018.0,Radiocarbon years BP,POACEAE,4.0,13.793103448275861,20.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,5523.0,Radiocarbon years BP,POACEAE,6.0,13.636363636363635,22.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,6029.0,Radiocarbon years BP,POACEAE,6.0,12.5,24.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,6322.0,Radiocarbon years BP,POACEAE,3.0,11.11111111111111,26.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,6546.0,Radiocarbon years BP,POACEAE,3.0,9.375,28.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,6769.0,Radiocarbon years BP,POACEAE,9.0,39.130434782608695,30.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,6992.0,Radiocarbon years BP,POACEAE,4.0,44.44444444444444,32.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,7215.0,Radiocarbon years BP,POACEAE,10.0,41.66666666666667,34.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,7438.0,Radiocarbon years BP,POACEAE,3.0,30.0,36.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,7884.0,Radiocarbon years BP,POACEAE,5.0,27.77777777777778,40.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,8108.0,Radiocarbon years BP,POACEAE,9.0,33.33333333333333,42.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,8554.0,Radiocarbon years BP,POACEAE,6.0,50.0,46.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,8777.0,Radiocarbon years BP,POACEAE,9.0,40.909090909090914,48.0,FISHNWT
Fish Lake (CA:Nunavut),73.034722,-85.216667,,,9000.0,Radiocarbon years BP,POACEAE,7.0,21.21212121212121,50.0,FISHNWT
Hayes Lake,49.583333,-93.75,,,1379.0,Radiocarbon years BP,POACEAE,2.0,0.554016620498615,70.0,FRBLAKE
Hayes Lake,49.583333,-93.75,,,3298.0,Radiocarbon years BP,POACEAE,6.0,1.5113350125944585,160.0,FRBLAKE
Jones Lake [Glenboro site],49.448,-99.28965,,,256.0,Radiocarbon years BP,POACEAE,62.0,14.385150812064964,30.0,GLENBORO
Hafichuk Site,50.320556,-105.883889,,,10201.0,Radiocarbon years BP,POACEAE,26.0,5.603448275862069,265.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10219.0,Radiocarbon years BP,POACEAE,10.0,3.3333333333333335,270.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10253.0,Radiocarbon years BP,POACEAE,36.0,7.228915662650602,280.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10321.0,Radiocarbon years BP,POACEAE,52.0,10.4,300.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10407.0,Radiocarbon years BP,POACEAE,184.0,36.8,325.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10424.0,Radiocarbon years BP,POACEAE,35.0,11.666666666666666,330.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10459.0,Radiocarbon years BP,POACEAE,25.0,5.0,340.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10493.0,Radiocarbon years BP,POACEAE,38.0,7.6,350.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10510.0,Radiocarbon years BP,POACEAE,56.0,14.000000000000002,355.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10527.0,Radiocarbon years BP,POACEAE,36.0,7.199999999999999,360.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10561.0,Radiocarbon years BP,POACEAE,54.0,10.8,370.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10596.0,Radiocarbon years BP,POACEAE,36.0,8.674698795180722,380.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10613.0,Radiocarbon years BP,POACEAE,41.0,8.200000000000001,385.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10630.0,Radiocarbon years BP,POACEAE,44.0,8.799999999999999,390.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10679.0,Radiocarbon years BP,POACEAE,37.0,6.166666666666667,395.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10727.0,Radiocarbon years BP,POACEAE,49.0,9.8,400.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10776.0,Radiocarbon years BP,POACEAE,30.0,7.5,405.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10824.0,Radiocarbon years BP,POACEAE,23.0,5.75,410.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10873.0,Radiocarbon years BP,POACEAE,30.0,10.0,415.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10921.0,Radiocarbon years BP,POACEAE,47.0,9.4,420.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,10970.0,Radiocarbon years BP,POACEAE,45.0,9.0,425.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,11067.0,Radiocarbon years BP,POACEAE,40.0,8.016032064128256,435.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,11213.0,Radiocarbon years BP,POACEAE,19.0,6.333333333333334,450.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,11310.0,Radiocarbon years BP,POACEAE,31.0,10.333333333333334,460.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,11504.0,Radiocarbon years BP,POACEAE,14.0,2.80561122244489,480.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,11601.0,Radiocarbon years BP,POACEAE,27.0,6.75,490.0,HAFICHUK
Hafichuk Site,50.320556,-105.883889,,,11699.0,Radiocarbon years BP,POACEAE,19.0,3.8,500.0,HAFICHUK
Hail Lake,60.033333,-129.016667,,,4904.0,Radiocarbon years BP,POACEAE,2.0,0.4123711340206186,206.0,HAIL
Hail Lake,60.033333,-129.016667,,,5286.0,Radiocarbon years BP,POACEAE,4.0,1.2048192771084338,218.0,HAIL
Hail Lake,60.033333,-129.016667,,,6071.0,Radiocarbon years BP,POACEAE,3.0,0.8955223880597015,246.0,HAIL
Hebron Lake,58.2,-63.033333,,,8075.0,Radiocarbon years BP,POACEAE,6.0,8.0,380.0,HEBRON
Iglutalik Lake,66.135,-66.083333,,,8314.0,Radiocarbon years BP,POACEAE,74.0,36.45320197044335,240.0,IGLUTALK
Iglutalik Lake,66.135,-66.083333,,,8449.0,Radiocarbon years BP,POACEAE,65.0,37.35632183908046,250.0,IGLUTALK
Lac Hamard,54.8,-67.5,,,0.0,Radiocarbon years BP,POACEAE,3.0,1.1235955056179776,0.0,LACHAMAR
Lac Hamard,54.8,-67.5,,,1577.0,Radiocarbon years BP,POACEAE,2.0,0.8032128514056224,15.0,LACHAMAR
Lac Hamard,54.8,-67.5,,,3006.0,Radiocarbon years BP,POACEAE,3.0,1.1406844106463878,30.0,LACHAMAR
Lac Hamard,54.8,-67.5,,,4114.0,Radiocarbon years BP,POACEAE,3.0,1.1278195488721803,50.0,LACHAMAR
Lac Hamard,54.8,-67.5,,,4391.0,Radiocarbon years BP,POACEAE,1.0,0.3731343283582089,55.0,LACHAMAR
Lac Hamard,54.8,-67.5,,,4668.0,Radiocarbon years BP,POACEAE,2.0,0.7490636704119851,60.0,LACHAMAR
Lac Hamard,54.8,-67.5,,,5675.0,Radiocarbon years BP,POACEAE,1.0,0.36101083032490977,80.0,LACHAMAR
Lac Hamard,54.8,-67.5,,,6200.0,Radiocarbon years BP,POACEAE,1.0,0.34843205574912894,95.0,LACHAMAR
Lac Hamard,54.8,-67.5,,,6375.0,Radiocarbon years BP,POACEAE,1.0,0.9009009009009009,100.0,LACHAMAR
Lac Hamard,54.8,-67.5,,,6619.0,Radiocarbon years BP,POACEAE,1.0,1.694915254237288,107.5,LACHAMAR
Lac Louis,47.2875,-79.116667,,,0.0,Radiocarbon years BP,POACEAE,1.0,0.4291845493562232,3.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,125.0,Radiocarbon years BP,POACEAE,1.0,0.46511627906976744,10.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,307.0,Radiocarbon years BP,POACEAE,2.0,0.9345794392523363,20.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,489.0,Radiocarbon years BP,POACEAE,1.0,0.398406374501992,30.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,1400.0,Radiocarbon years BP,POACEAE,1.0,0.2724795640326975,80.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,1582.0,Radiocarbon years BP,POACEAE,1.0,0.37593984962406013,90.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,1764.0,Radiocarbon years BP,POACEAE,1.0,0.43668122270742354,100.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,2128.0,Radiocarbon years BP,POACEAE,1.0,0.2457002457002457,120.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,2310.0,Radiocarbon years BP,POACEAE,1.0,0.3215434083601286,130.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,2675.0,Radiocarbon years BP,POACEAE,1.0,0.37593984962406013,150.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,2857.0,Radiocarbon years BP,POACEAE,1.0,0.3703703703703704,160.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,3403.0,Radiocarbon years BP,POACEAE,1.0,0.2849002849002849,190.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,3586.0,Radiocarbon years BP,POACEAE,1.0,0.3125,200.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,3768.0,Radiocarbon years BP,POACEAE,1.0,0.2967359050445104,210.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,3950.0,Radiocarbon years BP,POACEAE,1.0,0.49504950495049505,220.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,4132.0,Radiocarbon years BP,POACEAE,2.0,0.7017543859649122,230.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,4484.0,Radiocarbon years BP,POACEAE,2.0,0.8888888888888888,250.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,5002.0,Radiocarbon years BP,POACEAE,2.0,0.7518796992481203,280.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,5692.0,Radiocarbon years BP,POACEAE,2.0,0.8298755186721992,320.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,6037.0,Radiocarbon years BP,POACEAE,3.0,1.2448132780082988,340.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,6210.0,Radiocarbon years BP,POACEAE,2.0,0.5633802816901409,350.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,6555.0,Radiocarbon years BP,POACEAE,1.0,0.33222591362126247,370.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,6727.0,Radiocarbon years BP,POACEAE,4.0,1.702127659574468,380.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,6900.0,Radiocarbon years BP,POACEAE,1.0,0.34965034965034963,390.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,7072.0,Radiocarbon years BP,POACEAE,7.0,2.229299363057325,400.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,7245.0,Radiocarbon years BP,POACEAE,1.0,0.390625,410.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,8133.0,Radiocarbon years BP,POACEAE,3.0,1.185770750988142,470.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,8280.0,Radiocarbon years BP,POACEAE,1.0,0.4273504273504274,480.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,8574.0,Radiocarbon years BP,POACEAE,2.0,0.8298755186721992,500.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,8722.0,Radiocarbon years BP,POACEAE,2.0,0.7518796992481203,510.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,8869.0,Radiocarbon years BP,POACEAE,3.0,1.0169491525423728,520.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,9163.0,Radiocarbon years BP,POACEAE,4.0,0.8620689655172413,540.0,LACLOUIS
Lac Louis,47.2875,-79.116667,,,9310.0,Radiocarbon years BP,POACEAE,6.0,1.188118811881188,550.0,LACLOUIS
Lake Six,48.4,-81.316667,,,9228.0,Radiocarbon years BP,POACEAE,7.0,11.475409836065573,380.0,LAKESIX
Lateral Pond,65.942222,-135.514167,,,1217.0,Radiocarbon years BP,POACEAE,60.0,1.229256299938537,24.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,1428.0,Radiocarbon years BP,POACEAE,10.0,0.7122507122507122,28.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,1641.0,Radiocarbon years BP,POACEAE,49.0,1.3569648296870673,32.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,1856.0,Radiocarbon years BP,POACEAE,13.0,0.8940852819807428,36.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,2073.0,Radiocarbon years BP,POACEAE,8.0,0.8412197686645636,40.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,2515.0,Radiocarbon years BP,POACEAE,19.0,1.6934046345811051,48.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,2967.0,Radiocarbon years BP,POACEAE,8.0,0.7462686567164178,56.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,3427.0,Radiocarbon years BP,POACEAE,9.0,1.1349306431273645,64.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,3896.0,Radiocarbon years BP,POACEAE,6.0,0.6795016987542469,72.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,4862.0,Radiocarbon years BP,POACEAE,16.0,1.36986301369863,88.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,5109.0,Radiocarbon years BP,POACEAE,83.0,1.9885002395783422,92.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,5359.0,Radiocarbon years BP,POACEAE,25.0,2.0868113522537564,96.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,5610.0,Radiocarbon years BP,POACEAE,61.0,2.473641524736415,100.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,5864.0,Radiocarbon years BP,POACEAE,21.0,3.088235294117647,104.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,6121.0,Radiocarbon years BP,POACEAE,59.0,2.260536398467433,108.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,6379.0,Radiocarbon years BP,POACEAE,13.0,2.2336769759450172,112.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,6903.0,Radiocarbon years BP,POACEAE,11.0,1.7571884984025559,120.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,7169.0,Radiocarbon years BP,POACEAE,12.0,0.5736137667304015,124.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,7706.0,Radiocarbon years BP,POACEAE,17.0,0.6166122597025753,132.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,8253.0,Radiocarbon years BP,POACEAE,15.0,0.6190672719768882,140.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,8530.0,Radiocarbon years BP,POACEAE,6.0,0.6703910614525139,144.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,9090.0,Radiocarbon years BP,POACEAE,7.0,1.1235955056179776,152.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,9374.0,Radiocarbon years BP,POACEAE,52.0,1.1583871686344398,156.0,LATPOND
Little Round Lake,44.8,-76.683056,,,10.0,Radiocarbon years BP,POACEAE,18.0,9.045226130653267,1.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,9833.0,Radiocarbon years BP,POACEAE,13.0,4.406779661016949,230.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,10300.0,Radiocarbon years BP,POACEAE,4.0,1.078167115902965,235.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,10316.0,Radiocarbon years BP,POACEAE,6.0,2.1052631578947367,240.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,10331.0,Radiocarbon years BP,POACEAE,10.0,4.098360655737705,245.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,10347.0,Radiocarbon years BP,POACEAE,2.0,0.9900990099009901,250.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,10378.0,Radiocarbon years BP,POACEAE,2.0,2.127659574468085,260.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,10440.0,Radiocarbon years BP,POACEAE,5.0,3.4246575342465753,280.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,10502.0,Radiocarbon years BP,POACEAE,2.0,4.444444444444445,300.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,10564.0,Radiocarbon years BP,POACEAE,9.0,12.5,320.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,10627.0,Radiocarbon years BP,POACEAE,4.0,2.7586206896551726,340.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,10689.0,Radiocarbon years BP,POACEAE,3.0,7.142857142857142,360.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,10751.0,Radiocarbon years BP,POACEAE,2.0,4.25531914893617,380.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,10813.0,Radiocarbon years BP,POACEAE,6.0,9.090909090909092,400.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,10876.0,Radiocarbon years BP,POACEAE,5.0,11.11111111111111,420.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,10938.0,Radiocarbon years BP,POACEAE,2.0,7.6923076923076925,440.0,LITTRNLK
Little Round Lake,44.8,-76.683056,,,11031.0,Radiocarbon years BP,POACEAE,3.0,3.8461538461538463,470.0,LITTRNLK
Lake Hope Simpson,52.45,-56.433333,,,621.0,Radiocarbon years BP,POACEAE,1.0,0.24213075060532688,6.0,LKHOPE
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,9879.0,Radiocarbon years BP,POACEAE,6.0,1.6260162601626018,702.0,LLAKE
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,10624.0,Radiocarbon years BP,POACEAE,22.0,8.396946564885496,753.0,LLAKE
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,12446.0,Radiocarbon years BP,POACEAE,5.0,2.066115702479339,840.0,LLAKE
Lac Marcotte,47.077778,-71.422778,,,0.0,Radiocarbon years BP,POACEAE,13.0,2.0569620253164556,0.0,MARC
Lac Marcotte,47.077778,-71.422778,,,425.0,Radiocarbon years BP,POACEAE,14.0,1.7500000000000002,10.0,MARC
Lac Marcotte,47.077778,-71.422778,,,851.0,Radiocarbon years BP,POACEAE,13.0,2.0155038759689923,20.0,MARC
Lac Marcotte,47.077778,-71.422778,,,1276.0,Radiocarbon years BP,POACEAE,9.0,2.556818181818182,30.0,MARC
Lac Marcotte,47.077778,-71.422778,,,1701.0,Radiocarbon years BP,POACEAE,4.0,0.9852216748768473,40.0,MARC
Lac Marcotte,47.077778,-71.422778,,,2552.0,Radiocarbon years BP,POACEAE,5.0,1.059322033898305,60.0,MARC
Lac Marcotte,47.077778,-71.422778,,,2977.0,Radiocarbon years BP,POACEAE,7.0,1.3888888888888888,70.0,MARC
Lac Marcotte,47.077778,-71.422778,,,3402.0,Radiocarbon years BP,POACEAE,6.0,0.78125,80.0,MARC
Lac Marcotte,47.077778,-71.422778,,,3827.0,Radiocarbon years BP,POACEAE,5.0,1.3020833333333335,90.0,MARC
Lac Marcotte,47.077778,-71.422778,,,4495.0,Radiocarbon years BP,POACEAE,2.0,0.5249343832020997,110.0,MARC
Lac Marcotte,47.077778,-71.422778,,,5101.0,Radiocarbon years BP,POACEAE,1.0,0.3184713375796179,130.0,MARC
Lac Marcotte,47.077778,-71.422778,,,5404.0,Radiocarbon years BP,POACEAE,3.0,0.683371298405467,140.0,MARC
Lac Marcotte,47.077778,-71.422778,,,5707.0,Radiocarbon years BP,POACEAE,1.0,0.2777777777777778,150.0,MARC
Lac Marcotte,47.077778,-71.422778,,,6617.0,Radiocarbon years BP,POACEAE,3.0,0.6666666666666667,180.0,MARC
Lac Marcotte,47.077778,-71.422778,,,7158.0,Radiocarbon years BP,POACEAE,3.0,0.847457627118644,200.0,MARC
Lac Marcotte,47.077778,-71.422778,,,7871.0,Radiocarbon years BP,POACEAE,2.0,0.3731343283582089,230.0,MARC
Lac Marcotte,47.077778,-71.422778,,,8108.0,Radiocarbon years BP,POACEAE,5.0,0.8650519031141869,240.0,MARC
Lac Marcotte,47.077778,-71.422778,,,8346.0,Radiocarbon years BP,POACEAE,1.0,0.21505376344086022,250.0,MARC
Lac Marcotte,47.077778,-71.422778,,,8584.0,Radiocarbon years BP,POACEAE,3.0,0.6578947368421052,260.0,MARC
Lac Marcotte,47.077778,-71.422778,,,8821.0,Radiocarbon years BP,POACEAE,5.0,1.1013215859030838,270.0,MARC
Lac Marcotte,47.077778,-71.422778,,,8940.0,Radiocarbon years BP,POACEAE,4.0,0.7547169811320755,275.0,MARC
Lac Marcotte,47.077778,-71.422778,,,8939.0,Radiocarbon years BP,POACEAE,3.0,0.7058823529411765,280.0,MARC
Lac Marcotte,47.077778,-71.422778,,,8937.0,Radiocarbon years BP,POACEAE,5.0,1.1764705882352942,285.0,MARC
Lac Marcotte,47.077778,-71.422778,,,8936.0,Radiocarbon years BP,POACEAE,5.0,1.098901098901099,290.0,MARC
Lac Marcotte,47.077778,-71.422778,,,9139.0,Radiocarbon years BP,POACEAE,6.0,1.5,295.0,MARC
Lac Marcotte,47.077778,-71.422778,,,9955.0,Radiocarbon years BP,POACEAE,21.0,2.6854219948849107,305.0,MARC
Lac Marcotte,47.077778,-71.422778,,,10033.0,Radiocarbon years BP,POACEAE,57.0,9.033280507131538,310.0,MARC
Lac Marcotte,47.077778,-71.422778,,,10111.0,Radiocarbon years BP,POACEAE,113.0,21.8568665377176,315.0,MARC
Lac Marcotte,47.077778,-71.422778,,,10189.0,Radiocarbon years BP,POACEAE,103.0,24.00932400932401,320.0,MARC
Lac Marcotte,47.077778,-71.422778,,,10267.0,Radiocarbon years BP,POACEAE,183.0,30.34825870646766,325.0,MARC
Lac Marcotte,47.077778,-71.422778,,,10345.0,Radiocarbon years BP,POACEAE,169.0,23.903818953323906,330.0,MARC
Lac Marcotte,47.077778,-71.422778,,,10423.0,Radiocarbon years BP,POACEAE,93.0,16.939890710382514,335.0,MARC
Lac Marcotte,47.077778,-71.422778,,,10501.0,Radiocarbon years BP,POACEAE,95.0,18.06083650190114,340.0,MARC
Lac Marcotte,47.077778,-71.422778,,,10579.0,Radiocarbon years BP,POACEAE,97.0,22.769953051643192,345.0,MARC
Lac Marcotte,47.077778,-71.422778,,,10735.0,Radiocarbon years BP,POACEAE,49.0,13.61111111111111,355.0,MARC
Lac Marcotte,47.077778,-71.422778,,,10813.0,Radiocarbon years BP,POACEAE,6.0,6.451612903225806,360.0,MARC
Lac Marcotte,47.077778,-71.422778,,,10969.0,Radiocarbon years BP,POACEAE,22.0,8.527131782945736,370.0,MARC
Lac Marcotte,47.077778,-71.422778,,,11000.0,Radiocarbon years BP,POACEAE,10.0,5.524861878453039,372.0,MARC
M Lake,68.266667,-133.466667,,,1850.0,Radiocarbon years BP,POACEAE,8.0,1.2269938650306749,65.0,MARIA
Mordsger Lake,51.383333,-94.25,,,22.0,Radiocarbon years BP,POACEAE,3.0,1.0,1.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,1543.0,Radiocarbon years BP,POACEAE,6.0,2.0,30.0,MORDSGER
Parrott's Pond,44.22,-76.7,,,219.0,Radiocarbon years BP,POACEAE,28.0,19.444444444444446,30.0,PARROTT
Parrott's Pond,44.22,-76.7,,,389.0,Radiocarbon years BP,POACEAE,74.0,38.94736842105263,50.0,PARROTT
Parrott's Pond,44.22,-76.7,,,982.0,Radiocarbon years BP,POACEAE,36.0,24.0,120.0,PARROTT
Parrott's Pond,44.22,-76.7,,,1660.0,Radiocarbon years BP,POACEAE,48.0,35.55555555555556,200.0,PARROTT
Parrott's Pond,44.22,-76.7,,,1829.0,Radiocarbon years BP,POACEAE,70.0,40.229885057471265,220.0,PARROTT
Parrott's Pond,44.22,-76.7,,,2083.0,Radiocarbon years BP,POACEAE,45.0,36.0,250.0,PARROTT
Parrott's Pond,44.22,-76.7,,,2338.0,Radiocarbon years BP,POACEAE,48.0,32.432432432432435,280.0,PARROTT
Pasqua Lake,50.78,-104.0,,,122.0,Radiocarbon years BP,POACEAE,62.0,20.394736842105264,72.0,PASQUA
Sandy Cove Pond,54.4,-57.716667,,,0.0,Radiocarbon years BP,POACEAE,1.0,0.38910505836575876,0.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,222.0,Radiocarbon years BP,POACEAE,4.0,1.6597510373443984,10.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,444.0,Radiocarbon years BP,POACEAE,3.0,1.0752688172043012,20.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,667.0,Radiocarbon years BP,POACEAE,1.0,0.3703703703703704,30.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,889.0,Radiocarbon years BP,POACEAE,1.0,0.31645569620253167,40.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,1112.0,Radiocarbon years BP,POACEAE,2.0,0.8333333333333334,50.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,1334.0,Radiocarbon years BP,POACEAE,1.0,0.3246753246753247,60.0,SANDYCOV
